"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"18","D1","22/08/99","Leverkusen","Bayern Munich",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","D1","27/08/99","Kaiserslautern","Bielefeld",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","D1","27/08/99","Schalke 04","Hamburg",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","D1","28/08/99","Bayern Munich","Unterhaching",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","D1","28/08/99","Freiburg","Munich 1860",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","D1","28/08/99","Hertha","Werder Bremen",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","D1","28/08/99","Stuttgart","Leverkusen",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","D1","28/08/99","Wolfsburg","Hansa Rostock",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","D1","29/08/99","Ein Frankfurt","Duisburg",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","D1","29/08/99","Ulm","Dortmund",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","D1","10/09/99","Bielefeld","Wolfsburg",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","D1","10/09/99","Hansa Rostock","Ulm",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","D1","11/09/99","Dortmund","Freiburg",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","D1","11/09/99","Duisburg","Bayern Munich",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","D1","11/09/99","Hamburg","Hertha",5,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","D1","11/09/99","Leverkusen","Schalke 04",3,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","D1","11/09/99","Unterhaching","Stuttgart",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","D1","12/09/99","Munich 1860","Ein Frankfurt",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","D1","12/09/99","Werder Bremen","Kaiserslautern",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","D1","17/09/99","Freiburg","Hansa Rostock",5,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","D1","17/09/99","Munich 1860","Dortmund",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","D1","18/09/99","Ein Frankfurt","Bayern Munich",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","D1","18/09/99","Hertha","Leverkusen",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","D1","18/09/99","Schalke 04","Unterhaching",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","D1","18/09/99","Stuttgart","Duisburg",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","D1","18/09/99","Ulm","Bielefeld",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","D1","19/09/99","Kaiserslautern","Hamburg",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","D1","19/09/99","Wolfsburg","Werder Bremen",2,7,"A",2,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","D1","24/09/99","Bayern Munich","Stuttgart",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","D1","24/09/99","Hamburg","Wolfsburg",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","D1","25/09/99","Dortmund","Ein Frankfurt",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","D1","25/09/99","Duisburg","Schalke 04",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","D1","25/09/99","Hansa Rostock","Munich 1860",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","D1","25/09/99","Unterhaching","Hertha",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","D1","25/09/99","Werder Bremen","Ulm",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","D1","26/09/99","Bielefeld","Freiburg",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","D1","26/09/99","Leverkusen","Kaiserslautern",3,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","D1","01/10/99","Ein Frankfurt","Stuttgart",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","D1","01/10/99","Munich 1860","Bielefeld",5,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","D1","02/10/99","Dortmund","Hansa Rostock",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","D1","02/10/99","Hertha","Duisburg",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","D1","02/10/99","Schalke 04","Bayern Munich",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","D1","02/10/99","Ulm","Hamburg",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","D1","02/10/99","Wolfsburg","Leverkusen",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","D1","03/10/99","Freiburg","Werder Bremen",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","D1","03/10/99","Kaiserslautern","Unterhaching",4,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","D1","15/10/99","Bielefeld","Dortmund",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","D1","15/10/99","Leverkusen","Ulm",4,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","D1","16/10/99","Bayern Munich","Hertha",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","D1","16/10/99","Duisburg","Kaiserslautern",2,2,"D",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","D1","16/10/99","Hamburg","Freiburg",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","D1","16/10/99","Hansa Rostock","Ein Frankfurt",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","D1","16/10/99","Werder Bremen","Munich 1860",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","D1","17/10/99","Stuttgart","Schalke 04",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","D1","17/10/99","Unterhaching","Wolfsburg",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","D1","22/10/99","Ein Frankfurt","Schalke 04",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","D1","22/10/99","Hansa Rostock","Bielefeld",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","D1","23/10/99","Freiburg","Leverkusen",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","D1","23/10/99","Hertha","Stuttgart",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","D1","23/10/99","Kaiserslautern","Bayern Munich",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","D1","23/10/99","Munich 1860","Hamburg",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","D1","23/10/99","Ulm","Unterhaching",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","D1","24/10/99","Dortmund","Werder Bremen",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","D1","24/10/99","Wolfsburg","Duisburg",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","D1","29/10/99","Bielefeld","Ein Frankfurt",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","D1","29/10/99","Werder Bremen","Hansa Rostock",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","D1","30/10/99","Bayern Munich","Wolfsburg",5,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","D1","30/10/99","Duisburg","Ulm",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","D1","30/10/99","Hamburg","Dortmund",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","D1","30/10/99","Leverkusen","Munich 1860",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","D1","30/10/99","Schalke 04","Hertha",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","D1","31/10/99","Stuttgart","Kaiserslautern",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","D1","31/10/99","Unterhaching","Freiburg",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","D1","05/11/99","Freiburg","Duisburg",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","D1","05/11/99","Hansa Rostock","Hamburg",3,3,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","D1","06/11/99","Dortmund","Leverkusen",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","D1","06/11/99","Ein Frankfurt","Hertha",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","D1","06/11/99","Munich 1860","Unterhaching",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","D1","06/11/99","Ulm","Bayern Munich",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","D1","06/11/99","Wolfsburg","Stuttgart",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","D1","07/11/99","Bielefeld","Werder Bremen",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","D1","07/11/99","Kaiserslautern","Schalke 04",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","D1","19/11/99","Werder Bremen","Ein Frankfurt",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","D1","20/11/99","Bayern Munich","Freiburg",6,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","D1","20/11/99","Hertha","Kaiserslautern",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","D1","20/11/99","Leverkusen","Hansa Rostock",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","D1","20/11/99","Schalke 04","Wolfsburg",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","D1","20/11/99","Stuttgart","Ulm",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","D1","21/11/99","Duisburg","Munich 1860",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","D1","21/11/99","Hamburg","Bielefeld",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","D1","26/11/99","Freiburg","Stuttgart",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","D1","26/11/99","Ulm","Schalke 04",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","D1","27/11/99","Bielefeld","Leverkusen",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","D1","27/11/99","Hansa Rostock","Unterhaching",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","D1","27/11/99","Munich 1860","Bayern Munich",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","D1","27/11/99","Wolfsburg","Hertha",2,3,"A",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","D1","28/11/99","Dortmund","Duisburg",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","D1","28/11/99","Ein Frankfurt","Kaiserslautern",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","D1","28/11/99","Werder Bremen","Hamburg",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","D1","01/12/99","Unterhaching","Dortmund",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","D1","03/12/99","Duisburg","Hansa Rostock",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","D1","03/12/99","Hamburg","Ein Frankfurt",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","D1","04/12/99","Bayern Munich","Dortmund",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","D1","04/12/99","Hertha","Ulm",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","D1","04/12/99","Leverkusen","Werder Bremen",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","D1","04/12/99","Schalke 04","Freiburg",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","D1","04/12/99","Stuttgart","Munich 1860",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","D1","05/12/99","Kaiserslautern","Wolfsburg",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","D1","05/12/99","Unterhaching","Bielefeld",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","D1","10/12/99","Bielefeld","Duisburg",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","D1","10/12/99","Werder Bremen","Unterhaching",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","D1","11/12/99","Dortmund","Stuttgart",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","D1","11/12/99","Freiburg","Hertha",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","D1","11/12/99","Hansa Rostock","Bayern Munich",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","D1","11/12/99","Munich 1860","Schalke 04",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","D1","12/12/99","Leverkusen","Hamburg",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","D1","12/12/99","Ulm","Kaiserslautern",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","D1","12/12/99","Wolfsburg","Ein Frankfurt",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","D1","14/12/99","Bayern Munich","Bielefeld",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","D1","14/12/99","Duisburg","Werder Bremen",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","D1","14/12/99","Hertha","Munich 1860",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","D1","14/12/99","Stuttgart","Hansa Rostock",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","D1","15/12/99","Ein Frankfurt","Leverkusen",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","D1","15/12/99","Kaiserslautern","Freiburg",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","D1","15/12/99","Schalke 04","Dortmund",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","D1","15/12/99","Unterhaching","Hamburg",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","D1","15/12/99","Wolfsburg","Ulm",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","D1","17/12/99","Bielefeld","Stuttgart",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","D1","17/12/99","Werder Bremen","Bayern Munich",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","D1","18/12/99","Freiburg","Wolfsburg",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","D1","18/12/99","Hamburg","Duisburg",6,1,"H",5,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","D1","18/12/99","Leverkusen","Unterhaching",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","D1","18/12/99","Munich 1860","Kaiserslautern",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","D1","18/12/99","Ulm","Ein Frankfurt",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","D1","19/12/99","Dortmund","Hertha",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","D1","19/12/99","Hansa Rostock","Schalke 04",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","D1","04/02/00","Dortmund","Kaiserslautern",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","D1","04/02/00","Hansa Rostock","Hertha",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","D1","05/02/00","Bielefeld","Schalke 04",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","D1","05/02/00","Freiburg","Ulm",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","D1","05/02/00","Leverkusen","Duisburg",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","D1","05/02/00","Munich 1860","Wolfsburg",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","D1","05/02/00","Werder Bremen","Stuttgart",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","D1","06/02/00","Hamburg","Bayern Munich",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","D1","06/02/00","Unterhaching","Ein Frankfurt",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","D1","08/02/00","Hertha","Bielefeld",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","D1","08/02/00","Kaiserslautern","Hansa Rostock",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","D1","08/02/00","Schalke 04","Werder Bremen",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","D1","08/02/00","Ulm","Munich 1860",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","D1","09/02/00","Bayern Munich","Leverkusen",4,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","D1","09/02/00","Duisburg","Unterhaching",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","D1","09/02/00","Ein Frankfurt","Freiburg",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","D1","09/02/00","Stuttgart","Hamburg",1,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","D1","09/02/00","Wolfsburg","Dortmund",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","D1","11/02/00","Bielefeld","Kaiserslautern",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","D1","11/02/00","Werder Bremen","Hertha",4,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","D1","12/02/00","Dortmund","Ulm",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","D1","12/02/00","Duisburg","Ein Frankfurt",2,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","D1","12/02/00","Hansa Rostock","Wolfsburg",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","D1","12/02/00","Leverkusen","Stuttgart",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","D1","12/02/00","Unterhaching","Bayern Munich",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","D1","13/02/00","Hamburg","Schalke 04",3,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","D1","13/02/00","Munich 1860","Freiburg",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","D1","18/02/00","Hertha","Hamburg",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","D1","18/02/00","Schalke 04","Leverkusen",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","D1","19/02/00","Bayern Munich","Duisburg",4,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","D1","19/02/00","Ein Frankfurt","Munich 1860",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","D1","19/02/00","Freiburg","Dortmund",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","D1","19/02/00","Kaiserslautern","Werder Bremen",4,3,"H",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","D1","19/02/00","Stuttgart","Unterhaching",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","D1","20/02/00","Ulm","Hansa Rostock",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
