"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"56","SP1","03/10/99","Celta","Mallorca",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","SP1","03/10/99","Espanol","Ath Madrid",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","SP1","03/10/99","Real Madrid","Valencia",2,3,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","SP1","03/10/99","Santander","Vallecano",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","SP1","03/10/99","Zaragoza","Sociedad",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","SP1","11/10/99","Ath Madrid","Alaves",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","SP1","12/10/99","Malaga","Ath Bilbao",3,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","SP1","12/10/99","Mallorca","La Coruna",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","SP1","12/10/99","Sevilla","Betis",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","SP1","13/10/99","Barcelona","Real Madrid",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","SP1","13/10/99","Celta","Zaragoza",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","SP1","13/10/99","Oviedo","Valladolid",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","SP1","13/10/99","Sociedad","Santander",2,5,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","SP1","13/10/99","Valencia","Numancia",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","SP1","13/10/99","Vallecano","Espanol",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","SP1","16/10/99","Ath Bilbao","Valencia",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","SP1","16/10/99","La Coruna","Malaga",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","SP1","16/10/99","Numancia","Barcelona",3,3,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","SP1","16/10/99","Real Madrid","Oviedo",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","SP1","16/10/99","Santander","Celta",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","SP1","17/10/99","Alaves","Vallecano",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","SP1","17/10/99","Betis","Ath Madrid",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","SP1","17/10/99","Espanol","Sociedad",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","SP1","17/10/99","Valladolid","Sevilla",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","SP1","17/10/99","Zaragoza","Mallorca",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","SP1","23/10/99","Barcelona","Ath Bilbao",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","SP1","23/10/99","Sevilla","Real Madrid",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","SP1","23/10/99","Valencia","La Coruna",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","SP1","24/10/99","Ath Madrid","Valladolid",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","SP1","24/10/99","Celta","Espanol",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","SP1","24/10/99","Mallorca","Malaga",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","SP1","24/10/99","Oviedo","Numancia",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","SP1","24/10/99","Sociedad","Alaves",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","SP1","24/10/99","Vallecano","Betis",1,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","SP1","24/10/99","Zaragoza","Santander",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","SP1","30/10/99","La Coruna","Barcelona",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","SP1","30/10/99","Malaga","Valencia",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","SP1","30/10/99","Real Madrid","Ath Madrid",1,3,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","SP1","31/10/99","Alaves","Celta",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","SP1","31/10/99","Ath Bilbao","Oviedo",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","SP1","31/10/99","Betis","Sociedad",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","SP1","31/10/99","Espanol","Zaragoza",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","SP1","31/10/99","Numancia","Sevilla",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","SP1","31/10/99","Santander","Mallorca",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","SP1","31/10/99","Valladolid","Vallecano",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","SP1","06/11/99","Vallecano","Real Madrid",2,3,"A",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","SP1","07/11/99","Ath Madrid","Numancia",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","SP1","07/11/99","Barcelona","Malaga",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","SP1","07/11/99","Celta","Betis",5,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","SP1","07/11/99","Mallorca","Valencia",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","SP1","07/11/99","Oviedo","La Coruna",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","SP1","07/11/99","Santander","Espanol",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","SP1","07/11/99","Sevilla","Ath Bilbao",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","SP1","07/11/99","Sociedad","Valladolid",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","SP1","07/11/99","Zaragoza","Alaves",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","SP1","20/11/99","Ath Bilbao","Ath Madrid",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","SP1","20/11/99","Valencia","Barcelona",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","SP1","21/11/99","Betis","Zaragoza",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","SP1","21/11/99","Espanol","Mallorca",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","SP1","21/11/99","Malaga","Oviedo",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","SP1","21/11/99","Numancia","Vallecano",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","SP1","21/11/99","Real Madrid","Sociedad",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","SP1","21/11/99","Valladolid","Celta",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","SP1","22/11/99","La Coruna","Sevilla",5,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","SP1","27/11/99","Sevilla","Malaga",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","SP1","28/11/99","Ath Madrid","La Coruna",1,3,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","SP1","28/11/99","Celta","Real Madrid",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","SP1","28/11/99","Espanol","Alaves",2,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","SP1","28/11/99","Mallorca","Barcelona",3,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","SP1","28/11/99","Oviedo","Valencia",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","SP1","28/11/99","Santander","Betis",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","SP1","28/11/99","Sociedad","Numancia",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","SP1","28/11/99","Vallecano","Ath Bilbao",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","SP1","28/11/99","Zaragoza","Valladolid",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","SP1","04/12/99","Ath Bilbao","Sociedad",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","SP1","04/12/99","Barcelona","Oviedo",3,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","SP1","04/12/99","Real Madrid","Zaragoza",1,5,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","SP1","04/12/99","Valencia","Sevilla",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","SP1","05/12/99","Alaves","Mallorca",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","SP1","05/12/99","Betis","Espanol",2,5,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","SP1","05/12/99","La Coruna","Vallecano",3,2,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","SP1","05/12/99","Malaga","Ath Madrid",2,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","SP1","05/12/99","Numancia","Celta",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","SP1","05/12/99","Valladolid","Santander",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","SP1","08/12/99","Alaves","Santander",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","SP1","11/12/99","Sevilla","Barcelona",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","SP1","12/12/99","Alaves","Betis",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","SP1","12/12/99","Ath Madrid","Valencia",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","SP1","12/12/99","Celta","Ath Bilbao",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","SP1","12/12/99","Espanol","Valladolid",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","SP1","12/12/99","Mallorca","Oviedo",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","SP1","12/12/99","Santander","Real Madrid",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","SP1","12/12/99","Sociedad","La Coruna",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","SP1","12/12/99","Vallecano","Malaga",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","SP1","12/12/99","Zaragoza","Numancia",3,3,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","SP1","18/12/99","La Coruna","Celta",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","SP1","18/12/99","Real Madrid","Espanol",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","SP1","18/12/99","Valladolid","Alaves",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","SP1","19/12/99","Ath Bilbao","Zaragoza",2,2,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","SP1","19/12/99","Barcelona","Ath Madrid",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","SP1","19/12/99","Betis","Mallorca",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","SP1","19/12/99","Malaga","Sociedad",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","SP1","19/12/99","Numancia","Santander",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","SP1","19/12/99","Oviedo","Sevilla",4,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","SP1","19/12/99","Valencia","Vallecano",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","SP1","21/12/99","Alaves","Real Madrid",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","SP1","22/12/99","Ath Madrid","Oviedo",5,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","SP1","22/12/99","Betis","Valladolid",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","SP1","22/12/99","Celta","Malaga",2,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","SP1","22/12/99","Espanol","Numancia",3,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","SP1","22/12/99","Mallorca","Sevilla",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","SP1","22/12/99","Santander","Ath Bilbao",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","SP1","22/12/99","Sociedad","Valencia",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","SP1","22/12/99","Vallecano","Barcelona",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","SP1","22/12/99","Zaragoza","La Coruna",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","SP1","04/01/00","Valencia","Celta",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","SP1","05/01/00","Ath Bilbao","Espanol",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","SP1","05/01/00","Barcelona","Sociedad",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","SP1","05/01/00","La Coruna","Santander",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","SP1","05/01/00","Malaga","Zaragoza",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","SP1","05/01/00","Mallorca","Valladolid",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","SP1","05/01/00","Numancia","Alaves",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","SP1","05/01/00","Oviedo","Vallecano",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","SP1","05/01/00","Sevilla","Ath Madrid",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","SP1","08/01/00","Espanol","La Coruna",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","SP1","09/01/00","Alaves","Ath Bilbao",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","SP1","09/01/00","Ath Madrid","Mallorca",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","SP1","09/01/00","Betis","Numancia",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","SP1","09/01/00","Celta","Barcelona",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","SP1","09/01/00","Santander","Malaga",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","SP1","09/01/00","Sociedad","Oviedo",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","SP1","09/01/00","Vallecano","Sevilla",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","SP1","09/01/00","Zaragoza","Valencia",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","SP1","15/01/00","Vallecano","Ath Madrid",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","SP1","16/01/00","Alaves","La Coruna",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","SP1","16/01/00","Betis","Ath Bilbao",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","SP1","16/01/00","Celta","Oviedo",5,3,"H",4,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
