"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"70","SP2","03/10/99","Albacete","Recreativo",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","SP2","03/10/99","Badajoz","Sp Gijon",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","SP2","03/10/99","Eibar","Levante",4,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","SP2","03/10/99","Elche","Villarreal",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","SP2","03/10/99","Extremadura","Compostela",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","SP2","03/10/99","Lleida","Merida",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","SP2","03/10/99","Logrones","Ath Madrid B",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","SP2","03/10/99","Salamanca","Toledo",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","SP2","09/10/99","Ath Madrid B","Lleida",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","SP2","09/10/99","Compostela","Cordoba",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","SP2","09/10/99","Levante","Elche",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","SP2","09/10/99","Osasuna","Las Palmas",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","SP2","09/10/99","Recreativo","Badajoz",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","SP2","09/10/99","Sp Gijon","Getafe",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","SP2","09/10/99","Tenerife","Eibar",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","SP2","09/10/99","Toledo","Albacete",0,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","SP2","09/10/99","Villarreal","Extremadura",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","SP2","10/10/99","Leganes","Logrones",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","SP2","10/10/99","Merida","Salamanca",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","SP2","12/10/99","Badajoz","Toledo",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","SP2","12/10/99","Elche","Tenerife",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","SP2","12/10/99","Extremadura","Cordoba",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","SP2","12/10/99","Getafe","Recreativo",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","SP2","12/10/99","Logrones","Osasuna",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","SP2","12/10/99","Salamanca","Ath Madrid B",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","SP2","12/10/99","Villarreal","Levante",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","SP2","13/10/99","Albacete","Merida",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","SP2","13/10/99","Eibar","Sp Gijon",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","SP2","13/10/99","Las Palmas","Compostela",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","SP2","13/10/99","Lleida","Leganes",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","SP2","16/10/99","Leganes","Salamanca",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","SP2","16/10/99","Recreativo","Eibar",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","SP2","17/10/99","Ath Madrid B","Albacete",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","SP2","17/10/99","Compostela","Logrones",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","SP2","17/10/99","Cordoba","Las Palmas",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","SP2","17/10/99","Levante","Extremadura",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","SP2","17/10/99","Merida","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","SP2","17/10/99","Osasuna","Lleida",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","SP2","17/10/99","Sp Gijon","Elche",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","SP2","17/10/99","Tenerife","Villarreal",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","SP2","17/10/99","Toledo","Getafe",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","SP2","23/10/99","Extremadura","Las Palmas",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","SP2","24/10/99","Albacete","Leganes",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","SP2","24/10/99","Badajoz","Ath Madrid B",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","SP2","24/10/99","Eibar","Toledo",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","SP2","24/10/99","Elche","Recreativo",3,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","SP2","24/10/99","Getafe","Merida",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","SP2","24/10/99","Levante","Tenerife",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","SP2","24/10/99","Lleida","Compostela",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","SP2","24/10/99","Logrones","Cordoba",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","SP2","24/10/99","Salamanca","Osasuna",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","SP2","24/10/99","Villarreal","Sp Gijon",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","SP2","30/10/99","Cordoba","Lleida",1,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","SP2","30/10/99","Las Palmas","Logrones",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","SP2","31/10/99","Compostela","Salamanca",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","SP2","31/10/99","Leganes","Badajoz",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","SP2","31/10/99","Merida","Eibar",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","SP2","31/10/99","Osasuna","Albacete",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","SP2","31/10/99","Recreativo","Villarreal",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","SP2","31/10/99","Sp Gijon","Levante",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","SP2","31/10/99","Tenerife","Extremadura",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","SP2","31/10/99","Toledo","Elche",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","SP2","01/11/99","Ath Madrid B","Getafe",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","SP2","06/11/99","Getafe","Leganes",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","SP2","06/11/99","Salamanca","Cordoba",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","SP2","07/11/99","Albacete","Compostela",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","SP2","07/11/99","Badajoz","Osasuna",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","SP2","07/11/99","Eibar","Ath Madrid B",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","SP2","07/11/99","Elche","Merida",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","SP2","07/11/99","Extremadura","Logrones",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","SP2","07/11/99","Levante","Recreativo",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","SP2","07/11/99","Lleida","Las Palmas",4,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","SP2","07/11/99","Tenerife","Sp Gijon",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","SP2","07/11/99","Villarreal","Toledo",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","SP2","13/11/99","Leganes","Eibar",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","SP2","13/11/99","Logrones","Lleida",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","SP2","13/11/99","Recreativo","Tenerife",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","SP2","14/11/99","Ath Madrid B","Elche",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","SP2","14/11/99","Compostela","Badajoz",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","SP2","14/11/99","Cordoba","Albacete",3,2,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","SP2","14/11/99","Las Palmas","Salamanca",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","SP2","14/11/99","Merida","Villarreal",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","SP2","14/11/99","Osasuna","Getafe",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","SP2","14/11/99","Sp Gijon","Extremadura",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","SP2","14/11/99","Toledo","Levante",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","SP2","20/11/99","Albacete","Las Palmas",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","SP2","21/11/99","Badajoz","Cordoba",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","SP2","21/11/99","Eibar","Osasuna",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","SP2","21/11/99","Elche","Leganes",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","SP2","21/11/99","Extremadura","Lleida",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","SP2","21/11/99","Getafe","Compostela",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","SP2","21/11/99","Levante","Merida",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","SP2","21/11/99","Salamanca","Logrones",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","SP2","21/11/99","Sp Gijon","Recreativo",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","SP2","21/11/99","Tenerife","Toledo",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","SP2","21/11/99","Villarreal","Ath Madrid B",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","SP2","27/11/99","Compostela","Eibar",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","SP2","27/11/99","Las Palmas","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","SP2","27/11/99","Lleida","Salamanca",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","SP2","28/11/99","Ath Madrid B","Levante",2,4,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","SP2","28/11/99","Cordoba","Getafe",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","SP2","28/11/99","Leganes","Villarreal",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","SP2","28/11/99","Logrones","Albacete",4,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","SP2","28/11/99","Merida","Tenerife",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","SP2","28/11/99","Osasuna","Elche",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","SP2","28/11/99","Recreativo","Extremadura",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","SP2","28/11/99","Toledo","Sp Gijon",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","SP2","04/12/99","Albacete","Lleida",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","SP2","04/12/99","Tenerife","Ath Madrid B",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","SP2","05/12/99","Badajoz","Logrones",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","SP2","05/12/99","Eibar","Cordoba",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","SP2","05/12/99","Elche","Compostela",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","SP2","05/12/99","Extremadura","Salamanca",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","SP2","05/12/99","Getafe","Las Palmas",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","SP2","05/12/99","Levante","Leganes",5,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","SP2","05/12/99","Recreativo","Toledo",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","SP2","05/12/99","Sp Gijon","Merida",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","SP2","05/12/99","Villarreal","Osasuna",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","SP2","11/12/99","Ath Madrid B","Sp Gijon",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","SP2","11/12/99","Compostela","Villarreal",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","SP2","11/12/99","Las Palmas","Eibar",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","SP2","11/12/99","Logrones","Getafe",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","SP2","11/12/99","Osasuna","Levante",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","SP2","11/12/99","Salamanca","Albacete",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
